piece_id,piece_name,part_id,instrument,notes_path,score_path,split,rhythmic_precision,perf_midi_paths,alignment_path
1,Jupiter,1,vn,data/aligned/URMP/val/01_Jupiter_vn_vc/Notes_1_vn_01_Jupiter.txt,data/aligned/URMP/val/01_Jupiter_vn_vc/Sco_01_Jupiter_vn_vc.xml,val,y,data/aligned/URMP/val/01_Jupiter_vn_vc/Notes_1_vn_01_Jupiter.midi,data/aligned/URMP/val/01_Jupiter_vn_vc/Align_1_Jupiter_1.json
1,Jupiter,2,vc,data/aligned/URMP/val/01_Jupiter_vn_vc/Notes_2_vc_01_Jupiter.txt,data/aligned/URMP/val/01_Jupiter_vn_vc/Sco_01_Jupiter_vn_vc.xml,val,y,data/aligned/URMP/val/01_Jupiter_vn_vc/Notes_2_vc_01_Jupiter.midi,data/aligned/URMP/val/01_Jupiter_vn_vc/Align_2_Jupiter_1.json
2,Sonata,1,vn,data/aligned/URMP/test/02_Sonata_vn_vn/Notes_1_vn_02_Sonata.txt,data/aligned/URMP/test/02_Sonata_vn_vn/Sco_02_Sonata_vn_vn.xml,test,y,data/aligned/URMP/test/02_Sonata_vn_vn/Notes_1_vn_02_Sonata.midi,data/aligned/URMP/test/02_Sonata_vn_vn/Align_1_Sonata_2.json
2,Sonata,2,vn,data/aligned/URMP/test/02_Sonata_vn_vn/Notes_2_vn_02_Sonata.txt,data/aligned/URMP/test/02_Sonata_vn_vn/Sco_02_Sonata_vn_vn.xml,test,y,data/aligned/URMP/test/02_Sonata_vn_vn/Notes_2_vn_02_Sonata.midi,data/aligned/URMP/test/02_Sonata_vn_vn/Align_2_Sonata_2.json
3,Dance,1,fl,data/aligned/URMP/val/03_Dance_fl_cl/Notes_1_fl_03_Dance.txt,data/aligned/URMP/val/03_Dance_fl_cl/Sco_03_Dance_fl_cl.xml,val,y,data/aligned/URMP/val/03_Dance_fl_cl/Notes_1_fl_03_Dance.midi,data/aligned/URMP/val/03_Dance_fl_cl/Align_1_Dance_3.json
3,Dance,2,cl,data/aligned/URMP/val/03_Dance_fl_cl/Notes_2_cl_03_Dance.txt,data/aligned/URMP/val/03_Dance_fl_cl/Sco_03_Dance_fl_cl.xml,val,y,data/aligned/URMP/val/03_Dance_fl_cl/Notes_2_cl_03_Dance.midi,data/aligned/URMP/val/03_Dance_fl_cl/Align_2_Dance_3.json
4,Allegro,1,fl,data/aligned/URMP/val/04_Allegro_fl_fl/Notes_1_fl_04_Allegro.txt,data/aligned/URMP/val/04_Allegro_fl_fl/Sco_04_Allegro_fl_fl.xml,val,y,data/aligned/URMP/val/04_Allegro_fl_fl/Notes_1_fl_04_Allegro.midi,data/aligned/URMP/val/04_Allegro_fl_fl/Align_1_Allegro_4.json
4,Allegro,2,fl,data/aligned/URMP/val/04_Allegro_fl_fl/Notes_2_fl_04_Allegro.txt,data/aligned/URMP/val/04_Allegro_fl_fl/Sco_04_Allegro_fl_fl.xml,val,y,data/aligned/URMP/val/04_Allegro_fl_fl/Notes_2_fl_04_Allegro.midi,data/aligned/URMP/val/04_Allegro_fl_fl/Align_2_Allegro_4.json
5,Entertainer,1,tpt,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Notes_1_tpt_05_Entertainer.txt,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Sco_05_Entertainer_tpt_tpt.xml,val,n,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Notes_1_tpt_05_Entertainer.midi,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Align_1_Entertainer_5.json
5,Entertainer,2,tpt,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Notes_2_tpt_05_Entertainer.txt,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Sco_05_Entertainer_tpt_tpt.xml,val,n,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Notes_2_tpt_05_Entertainer.midi,data/aligned/URMP/val/05_Entertainer_tpt_tpt/Align_2_Entertainer_5.json
6,Entertainer,1,sax,data/aligned/URMP/val/06_Entertainer_sax_sax/Notes_1_sax_06_Entertainer.txt,data/aligned/URMP/val/06_Entertainer_sax_sax/Sco_06_Entertainer_sax_sax.xml,val,n,data/aligned/URMP/val/06_Entertainer_sax_sax/Notes_1_sax_06_Entertainer.midi,data/aligned/URMP/val/06_Entertainer_sax_sax/Align_1_Entertainer_6.json
6,Entertainer,2,sax,data/aligned/URMP/val/06_Entertainer_sax_sax/Notes_2_sax_06_Entertainer.txt,data/aligned/URMP/val/06_Entertainer_sax_sax/Sco_06_Entertainer_sax_sax.xml,val,n,data/aligned/URMP/val/06_Entertainer_sax_sax/Notes_2_sax_06_Entertainer.midi,data/aligned/URMP/val/06_Entertainer_sax_sax/Align_2_Entertainer_6.json
7,GString,1,tpt,data/aligned/URMP/val/07_GString_tpt_tbn/Notes_1_tpt_07_GString.txt,data/aligned/URMP/val/07_GString_tpt_tbn/Sco_07_GString_tpt_tbn.xml,val,n,data/aligned/URMP/val/07_GString_tpt_tbn/Notes_1_tpt_07_GString.midi,data/aligned/URMP/val/07_GString_tpt_tbn/Align_1_GString_7.json
7,GString,2,tbn,data/aligned/URMP/val/07_GString_tpt_tbn/Notes_2_tbn_07_GString.txt,data/aligned/URMP/val/07_GString_tpt_tbn/Sco_07_GString_tpt_tbn.xml,val,n,data/aligned/URMP/val/07_GString_tpt_tbn/Notes_2_tbn_07_GString.midi,data/aligned/URMP/val/07_GString_tpt_tbn/Align_2_GString_7.json
8,Spring,1,fl,data/aligned/URMP/test/08_Spring_fl_vn/Notes_1_fl_08_Spring.txt,data/aligned/URMP/test/08_Spring_fl_vn/Sco_08_Spring_fl_vn.xml,test,y,data/aligned/URMP/test/08_Spring_fl_vn/Notes_1_fl_08_Spring.midi,data/aligned/URMP/test/08_Spring_fl_vn/Align_1_Spring_8.json
8,Spring,2,vn,data/aligned/URMP/test/08_Spring_fl_vn/Notes_2_vn_08_Spring.txt,data/aligned/URMP/test/08_Spring_fl_vn/Sco_08_Spring_fl_vn.xml,test,y,data/aligned/URMP/test/08_Spring_fl_vn/Notes_2_vn_08_Spring.midi,data/aligned/URMP/test/08_Spring_fl_vn/Align_2_Spring_8.json
9,Jesus,1,tpt,data/aligned/URMP/test/09_Jesus_tpt_vn/Notes_1_tpt_09_Jesus.txt,data/aligned/URMP/test/09_Jesus_tpt_vn/Sco_09_Jesus_tpt_vn.xml,test,n,data/aligned/URMP/test/09_Jesus_tpt_vn/Notes_1_tpt_09_Jesus.midi,data/aligned/URMP/test/09_Jesus_tpt_vn/Align_1_Jesus_9.json
9,Jesus,2,vn,data/aligned/URMP/test/09_Jesus_tpt_vn/Notes_2_vn_09_Jesus.txt,data/aligned/URMP/test/09_Jesus_tpt_vn/Sco_09_Jesus_tpt_vn.xml,test,n,data/aligned/URMP/test/09_Jesus_tpt_vn/Notes_2_vn_09_Jesus.midi,data/aligned/URMP/test/09_Jesus_tpt_vn/Align_2_Jesus_9.json
10,March,1,tpt,data/aligned/URMP/test/10_March_tpt_sax/Notes_1_tpt_10_March.txt,data/aligned/URMP/test/10_March_tpt_sax/Sco_10_March_tpt_sax.xml,test,n,data/aligned/URMP/test/10_March_tpt_sax/Notes_1_tpt_10_March.midi,data/aligned/URMP/test/10_March_tpt_sax/Align_1_March_10.json
10,March,2,sax,data/aligned/URMP/test/10_March_tpt_sax/Notes_2_sax_10_March.txt,data/aligned/URMP/test/10_March_tpt_sax/Sco_10_March_tpt_sax.xml,test,n,data/aligned/URMP/test/10_March_tpt_sax/Notes_2_sax_10_March.midi,data/aligned/URMP/test/10_March_tpt_sax/Align_2_March_10.json
11,Maria,1,ob,data/aligned/URMP/test/11_Maria_ob_vc/Notes_1_ob_11_Maria.txt,data/aligned/URMP/test/11_Maria_ob_vc/Sco_11_Maria_ob_vc.xml,test,n,data/aligned/URMP/test/11_Maria_ob_vc/Notes_1_ob_11_Maria.midi,data/aligned/URMP/test/11_Maria_ob_vc/Align_1_Maria_11.json
11,Maria,2,vc,data/aligned/URMP/test/11_Maria_ob_vc/Notes_2_vc_11_Maria.txt,data/aligned/URMP/test/11_Maria_ob_vc/Sco_11_Maria_ob_vc.xml,test,n,data/aligned/URMP/test/11_Maria_ob_vc/Notes_2_vc_11_Maria.midi,data/aligned/URMP/test/11_Maria_ob_vc/Align_2_Maria_11.json
12,Spring,1,vn,data/aligned/URMP/test/12_Spring_vn_vn_vc/Notes_1_vn_12_Spring.txt,data/aligned/URMP/test/12_Spring_vn_vn_vc/Sco_12_Spring_vn_vn_vc.xml,test,y,data/aligned/URMP/test/12_Spring_vn_vn_vc/Notes_1_vn_12_Spring.midi,data/aligned/URMP/test/12_Spring_vn_vn_vc/Align_1_Spring_12.json
12,Spring,2,vn,data/aligned/URMP/test/12_Spring_vn_vn_vc/Notes_2_vn_12_Spring.txt,data/aligned/URMP/test/12_Spring_vn_vn_vc/Sco_12_Spring_vn_vn_vc.xml,test,y,data/aligned/URMP/test/12_Spring_vn_vn_vc/Notes_2_vn_12_Spring.midi,data/aligned/URMP/test/12_Spring_vn_vn_vc/Align_2_Spring_12.json
